operateur,region,latitude,longitude,typeMesure,timestamp,rssi,rsrp,rsrq,sinr,debitDescendant,debitMontant,latence,gigue,tauxAppelReussi,tauxDropCall,debitDownload,debitUpload,ping,dnsLookupTime,tcpConnectTime,scoreQoE,pageLoadTime,videoBuffering,campagne
INTERCEL,KKA,10.611855,-9.295527,MOBILE,2026-01-21T20:11:00.000Z,-95.8,-118.9,-16.6,-7.2,0,0,555.7,62.8,1.5,71.1,0.6,0,785.3,373.1,382.8,12,39.38,9.74,Drive Test Kankan 2026-Q1
INTERCEL,KKA,10.272243,-9.164683,MOBILE,2026-02-14T16:58:00.000Z,-61.6,-86.1,-9.6,12.1,0,4.1,149.2,11.9,60.7,44.2,,,,,,37,6.48,2.93,Drive Test Kankan 2026-Q1
INTERCEL,KKA,10.406577,-9.352603,MOBILE,2026-01-11T13:23:00.000Z,-101.6,-120.1,-18.5,-9.8,0,0,783,77.4,17.7,45.1,0.9,0,719.9,105.4,212,5,56.69,22.86,Drive Test Kankan 2026-Q1
INTERCEL,KKA,10.523421,-9.154247,MOBILE,2026-03-04T08:22:00.000Z,-95.5,-120.5,-17.1,-3.5,0,0,467.2,89.6,8.4,62.9,0.2,0,518.3,335.7,282.6,16,27.78,12.83,Drive Test Kankan 2026-Q1
INTERCEL,SGR,11.431703,-8.997922,MOBILE,2026-01-14T13:05:00.000Z,-95.4,-117.7,-19.2,-5,0,0,343.2,48.6,35.4,71.1,0.6,0,599.9,120.5,378.5,20,44.9,7.28,Drive Test Siguiri 2026-Q1
INTERCEL,SGR,11.455766,-9.326347,MOBILE,2026-01-11T14:39:00.000Z,-99.6,-121,-18.9,-2.1,0,0,760.4,22.9,16.7,67.6,0.1,0,715,418.9,740.9,10,49.65,16.35,Drive Test Siguiri 2026-Q1
INTERCEL,SGR,11.608707,-9.456,MOBILE,2026-02-22T13:40:00.000Z,-103,-120.3,-18,-1.8,0,0,342.9,72,4.4,31.9,0.6,0,492.8,135.7,411.5,11,37.45,10.31,Drive Test Siguiri 2026-Q1
INTERCEL,SGR,11.245871,-9.337207,MOBILE,2026-02-16T11:46:00.000Z,-105.6,-126.7,-19.3,-2.4,0,0,370.1,75.3,10.4,58.9,0.6,0,783.6,119.4,346.3,15,14.19,10.11,Drive Test Siguiri 2026-Q1
INTERCEL,SGR,11.549911,-9.175781,MOBILE,2026-02-06T07:23:00.000Z,-106.4,-119.3,-17.9,-7.9,0,0,564.8,77,28.9,36,0.5,0,540.9,229.6,250.8,5,45.28,29.04,Drive Test Siguiri 2026-Q1
INTERCEL,GKD,8.794285,-10.454146,INTERNET,2026-01-19T06:41:00.000Z,-98.5,-124.8,-19.2,-8.7,0,0,660.4,92.6,28.3,69.8,0.8,0,561.1,123.9,778.6,16,38.37,12.23,Drive Test Guéckédou 2026-Q1
INTERCEL,GKD,8.62878,-10.157449,INTERNET,2026-03-13T13:58:00.000Z,-102.2,-119.3,-17.3,-4.2,0,0,591.7,56.1,2.3,46,0.9,0,718.8,240.4,498.1,13,10.35,9.07,Drive Test Guéckédou 2026-Q1
INTERCEL,GKD,8.613571,-10.38505,INTERNET,2026-02-18T16:07:00.000Z,-98.7,-129.2,-17.1,-0.8,0,0,357.5,47,7.6,52.7,0.5,0,343.4,417.5,691.6,12,58.24,26.6,Drive Test Guéckédou 2026-Q1
INTERCEL,GKD,8.269384,-9.867775,MOBILE,2026-03-28T22:41:00.000Z,-96.3,-129.6,-16.4,-5.1,0,0,626,64.1,37.2,61.9,0.3,0,664.3,473.2,463.9,17,32.26,6.09,Drive Test Guéckédou 2026-Q1
INTERCEL,GKD,8.559799,-10.1287,MOBILE,2026-01-03T13:59:00.000Z,-102.4,-122.2,-16.3,-4.3,0,0,495.9,79.5,33.1,51.2,0.7,0,481.5,278.7,621.5,0,16.28,19.67,Drive Test Guéckédou 2026-Q1
INTERCEL,BLA,8.991376,-8.060003,MOBILE,2026-02-07T22:58:00.000Z,-95.3,-129.7,-19,-1.7,0,0,634.3,97.6,18.8,56.9,0.9,0,399.3,298,698.6,14,36.83,23.57,Drive Test Beyla 2026-Q1
INTERCEL,BLA,8.922847,-8.377546,INTERNET,2026-01-11T11:30:00.000Z,-96.1,-121.2,-16.1,-7.3,0,0,824.8,100,27.3,30.8,1,0,457.4,288.1,395.2,3,17.52,18.97,Drive Test Beyla 2026-Q1
INTERCEL,BLA,8.934743,-8.467922,INTERNET,2026-03-21T18:00:00.000Z,-103,-116.9,-17.5,-3.4,0,0,369.1,80,28.7,69.9,0.9,0,685.7,221.3,359.5,15,23.7,24.77,Drive Test Beyla 2026-Q1
INTERCEL,BLA,8.870413,-8.403103,MOBILE,2026-03-20T07:25:00.000Z,-96.8,-129.7,-19.8,-2.2,0,0,344.9,69.1,24.5,71.5,0.3,0,803.3,449.1,331.3,18,19.25,7.3,Drive Test Beyla 2026-Q1
INTERCEL,BLA,8.91488,-8.331592,INTERNET,2026-01-24T16:26:00.000Z,-102.3,-129.5,-15.9,-1.9,0,0,817.2,41.2,0.3,39.4,0.9,0,814.1,399.6,347.2,17,47.88,12.49,Drive Test Beyla 2026-Q1
INTERCEL,ZKR,7.767766,-8.762627,INTERNET,2026-02-18T08:22:00.000Z,-74.8,-98.5,-9.4,16.6,,,129.9,6.4,,,6.4,3.2,143.1,50.1,117,45,1.68,0.28,Drive Test N'Zérékoré 2026-Q1
INTERCEL,ZKR,7.772872,-8.753461,MOBILE,2026-03-02T20:27:00.000Z,-97,-126.5,-20,-2.9,0,0,824.6,61,10.5,64.5,0.2,0,663.4,190.8,547,5,40.49,17.37,Drive Test N'Zérékoré 2026-Q1
INTERCEL,ZKR,7.793873,-8.964518,INTERNET,2026-01-23T13:01:00.000Z,-106.2,-124.7,-19.8,-3.8,0,0,476.3,41.6,10.1,68.6,1,0,338.2,310.4,285.1,1,46.86,20.71,Drive Test N'Zérékoré 2026-Q1
INTERCEL,ZKR,7.77387,-8.898046,MOBILE,2026-02-19T06:35:00.000Z,-79.8,-101.8,-10.7,5.4,0,5.3,119.2,5.9,69.6,32.9,,,,,,37,4.24,0.82,Drive Test N'Zérékoré 2026-Q1
INTERCEL,ZKR,7.585849,-8.802406,INTERNET,2026-03-22T21:04:00.000Z,-105.7,-124.9,-16,-3.4,0,0,734.9,82.4,32.3,33.7,0.7,0,816.1,284.7,732,9,26.96,11.16,Drive Test N'Zérékoré 2026-Q1
